CDT	ID	PT	WT	TID
920:17	8991	899:19	2:4	31
920:23	9167	917:21	2:19	22
921:0	4434	444:15	449:8	31
921:3	8754	876:21	0:8	31
921:3	9166	917:22	2:22	25
921:5	7640	764:19	115:12	31
921:10	2951	295:17	586:6	31
921:14	8586	859:10	2:4	31
921:15	9179	918:4	3:1	15
921:16	7753	776:21	82:22	31
921:18	9181	918:21	2:12	21
921:22	8579	858:1	0:10	31
921:22	9174	918:23	2:17	11
922:2	8771	877:15	1:14	31
922:7	2831	283:16	587:13	31
922:10	9177	918:23	3:0	14
922:11	6313	632:22	227:21	31
922:13	2939	294:20	565:19	31
922:14	8741	874:21	0:1	31
922:16	8577	858:20	2:20	31
922:19	9187	919:13	2:23	19
922:21	9188	919:13	2:21	20
922:22	8632	864:13	1:2	31
922:23	8594	860:8	0:1	31
923:6	8534	854:23	15:17	31
923:10	8895	890:11	0:4	31
923:10	9194	920:0	2:20	13
923:13	9195	920:21	2:11	16
923:15	4713	472:23	401:6	31
923:18	4632	464:9	416:9	31
923:19	9193	920:22	2:15	18
923:20	8805	881:8	2:2	31
924:2	8654	866:3	30:12	31
924:7	8916	892:19	0:10	31
924:12	8845	885:2	6:20	31
924:13	8743	875:6	2:1	31
924:19	4014	402:5	467:0	31
925:1	8499	850:8	2:12	31
925:2	8003	801:13	84:0	31
925:5	5998	600:3	301:14	31
925:6	9000	900:14	0:1	31
925:6	9219	922:12	2:10	24
925:7	8565	857:11	2:1	31
925:9	8542	855:12	2:5	31
925:10	9220	922:14	2:15	17
925:15	8547	855:1	0:7	31
925:19	4021	402:8	479:10	31
926:0	9223	923:8	2:13	22
926:1	9213	922:14	2:23	23
926:2	5191	519:2	384:14	31
926:3	9214	922:20	2:23	12
926:6	8873	888:3	0:4	31
926:13	4999	500:6	368:12	31
926:19	4438	444:3	442:11	31
926:21	6642	665:17	191:1	31
927:2	8800	880:9	8:7	31
927:5	5266	527:23	353:15	31
927:6	9237	924:10	2:11	25
927:9	8714	872:13	3:1	31
927:10	4421	442:9	454:7	31
927:14	9232	924:8	2:6	25
927:15	9234	924:13	2:16	15
927:17	8582	859:21	0:8	31
927:21	3396	340:7	517:14	31
927:21	9240	924:20	2:16	21
928:3	6235	624:13	247:16	31
928:6	8850	885:15	0:14	31
928:7	9249	925:9	2:13	14
928:9	8894	890:8	2:3	31
928:15	8647	865:0	0:6	31
928:20	9248	925:18	2:17	11
928:22	7738	774:8	88:15	31
929:3	2862	287:23	602:23	31
929:7	9260	926:0	2:19	20
929:10	8943	895:14	4:0	31
929:12	9254	926:2	3:3	13
929:14	2502	251:2	625:12	31
929:20	9258	926:5	3:8	19
929:21	8626	863:7	0:11	31
930:0	8752	876:7	0:3	31
930:0	9253	926:11	3:8	16
930:1	8914	892:4	2:4	31
930:5	9255	926:14	3:8	18
930:7	7084	709:0	172:11	31
930:11	8876	888:5	2:4	31
930:16	8993	900:14	0:6	31
930:16	9265	927:0	3:5	24
930:19	8833	884:3	2:5	31
930:20	5352	536:14	348:3	31
930:21	9276	928:2	2:15	22
930:22	9267	927:6	3:7	17
931:1	9015	902:13	0:5	31
931:2	8889	889:10	2:2	31
931:4	8355	836:9	53:9	31
931:8	7633	764:18	112:17	31
931:10	8589	859:22	13:1	31
931:11	9273	928:4	3:1	23
931:15	8685	869:12	0:11	31
931:18	8023	803:9	89:5	31
931:19	9279	928:23	2:18	15
931:19	9274	928:21	2:18	25
931:23	8992	900:12	1:2	31
931:23	9275	928:21	2:15	12
932:2	8900	890:23	0:6	31
932:4	8662	867:6	0:4	31
932:7	8545	855:9	0:3	31
932:10	8867	887:15	0:4	31
932:14	9288	929:3	3:2	21
932:15	7692	770:10	89:7	31
932:18	8550	855:23	2:6	31
932:19	9283	929:6	3:6	14
932:23	9291	929:6	3:10	11
933:1	9295	930:14	2:8	20
933:1	8870	887:9	0:7	31
933:2	8773	878:14	0:20	31
933:3	8648	865:8	0:1	31
933:3	9289	929:18	3:2	19
933:7	1605	161:9	705:10	31
933:11	8689	869:16	2:4	31
933:12	9299	930:22	2:9	16
933:16	9305	931:6	2:8	13
933:17	8893	890:17	0:18	31
933:18	9309	931:9	2:8	18
934:0	8043	805:1	80:4	31
934:3	5289	529:5	364:11	31
934:9	2989	299:15	568:20	31
934:13	5924	593:20	272:19	31
934:15	9311	931:21	2:10	24
934:19	6605	661:10	228:19	31
934:19	9313	932:4	2:8	22
935:3	3577	358:5	526:11	31
935:7	6015	602:17	268:16	31
935:13	8657	866:5	0:6	31
935:14	7344	735:12	124:18	31
935:15	8460	846:18	42:15	31
935:16	9318	932:18	2:16	23
935:19	4228	423:14	459:2	31
935:22	3877	388:16	484:1	31
935:23	8514	852:23	3:7	31
936:5	8907	891:7	2:6	31
936:5	9330	933:10	2:12	17
936:8	9327	933:19	2:10	25
936:9	8062	807:15	61:18	31
936:12	8823	883:22	0:7	31
936:16	8644	865:22	2:7	31
936:19	9014	902:21	0:8	31
936:20	9325	933:20	2:15	15
937:1	7300	730:19	143:16	31
937:3	9340	934:1	2:18	12
937:5	8846	885:15	0:4	31
937:8	3713	372:5	510:18	31
937:14	7972	798:7	56:6	31
937:14	9336	934:11	2:20	11
937:15	9332	934:12	2:23	20
937:16	9341	934:5	3:0	21
937:18	9338	934:14	2:23	19
937:19	8882	889:11	0:5	31
938:2	8576	858:0	17:21	31
938:4	3279	328:14	543:18	31
938:6	6959	696:20	157:11	31
938:7	7048	705:0	155:20	31
938:8	7802	781:19	78:18	31
938:12	9358	936:0	2:9	13
938:12	9351	935:14	2:6	14
938:13	5618	562:15	308:7	31
938:13	9350	935:22	2:9	16
938:17	3283	329:17	570:19	31
938:18	9343	935:19	2:10	14
938:22	8688	869:10	0:19	31
939:2	8509	851:20	0:9	31
939:3	9354	936:8	2:8	18
939:8	5167	517:0	385:11	31
939:11	8668	867:15	2:3	31
939:13	9352	936:20	2:9	24
939:14	8906	891:23	0:6	31
939:15	3045	305:14	566:16	31
939:16	9361	936:17	2:1	24
939:19	8616	862:7	0:4	31
939:22	3160	316:4	540:5	31
940:5	9007	901:2	0:7	31
940:7	5558	556:18	326:11	31
940:11	4688	469:2	384:14	31
940:16	7824	783:7	90:10	31
940:22	9388	939:6	1:11	22
940:22	2766	277:8	618:3	31
941:4	8928	893:14	2:15	31
941:4	9376	938:11	1:22	22
941:7	8663	867:18	0:3	31
941:8	8968	897:1	2:19	31
941:8	9370	937:18	1:22	22
941:9	9365	937:2	2:5	22
941:13	9380	938:3	1:15	22
941:17	9366	937:13	1:23	22
941:19	9371	937:2	2:6	22
942:1	9373	938:8	1:21	22
942:4	9375	938:7	1:13	22
942:7	9377	938:14	1:22	22
942:9	9382	939:12	2:17	23
942:9	9391	939:6	2:14	17
942:22	9398	940:4	2:12	25
943:16	9392	940:12	2:17	15
943:20	9396	940:16	2:18	20
943:23	9410	941:4	2:10	12
944:8	9406	941:5	2:17	11
944:19	9409	941:5	3:1	21
944:21	9412	942:5	2:13	13
944:22	9415	942:4	2:12	19
945:2	9418	942:10	2:12	14
945:11	9413	942:10	2:19	16
945:23	9417	942:23	2:18	18
946:2	9421	942:12	3:1	24
946:20	9428	943:17	2:17	22
947:1	9437	944:10	2:8	23
947:2	9436	944:5	2:11	17
947:17	9435	944:12	2:17	25
947:19	9442	945:4	2:9	12
947:19	9447	945:2	2:9	15
948:14	9461	946:1	2:4	11
948:20	9452	946:1	2:7	11
949:0	9454	946:2	2:11	20
949:3	9446	945:17	2:4	11
949:5	9458	946:9	2:11	21
949:11	9455	946:22	2:7	19
949:18	9471	947:1	2:8	14
950:5	9470	947:10	2:12	16
950:15	9464	947:10	2:20	13
950:23	9469	947:17	2:20	18
951:4	9462	947:21	2:21	24
951:5	9473	948:6	2:17	22
951:16	9480	948:9	2:23	23
951:21	9472	948:18	2:21	25
951:22	9485	949:4	2:17	15
952:4	9475	948:21	2:22	17
952:19	9489	949:23	2:17	11
952:19	9484	949:17	2:16	12
953:0	9490	949:22	2:16	20
953:9	9494	950:15	2:16	19
953:10	9492	950:14	2:15	21
953:21	9497	950:20	2:16	16
954:2	9495	950:20	2:22	14
954:7	9502	951:9	2:14	13
954:22	9504	951:21	2:14	18
955:0	9518	952:3	2:14	24
955:17	9515	952:6	2:23	22
955:19	9525	953:3	2:11	17
955:22	8180	818:13	96:20	32
956:4	9302	931:4	2:7	32
956:9	6629	663:20	285:3	32
956:14	9541	954:1	2:10	23
956:16	9158	916:21	2:8	32
956:21	6701	670:13	256:23	32
957:1	9510	951:23	0:6	32
957:1	9537	954:6	2:12	25
957:8	9306	931:9	0:7	32
957:9	9423	943:20	2:1	32
957:10	6914	692:5	235:13	32
957:11	409	41:10	875:11	32
957:13	9545	955:1	2:10	12
957:14	9225	923:15	0:4	32
957:15	9222	923:22	2:1	32
957:16	9536	954:15	2:14	15
957:17	9535	954:20	2:13	20
957:19	9548	955:9	2:8	11
957:19	9208	921:20	2:9	32
958:1	5283	529:1	376:15	32
958:4	9331	933:7	0:7	32
958:6	9081	908:10	2:2	32
958:12	9438	944:19	3:10	32
958:13	8681	868:19	76:10	32
958:16	9189	919:17	2:3	32
958:16	9554	956:2	2:11	14
958:17	9543	955:9	2:20	19
958:18	9550	955:14	2:19	21
958:22	9444	945:22	0:7	32
959:4	9210	921:1	25:18	32
959:6	9324	933:3	2:4	32
959:12	9559	956:9	2:14	13
959:13	9491	949:0	0:7	32
959:17	9323	933:11	5:23	32
959:18	9465	947:23	2:6	32
959:18	9558	956:16	2:19	16
959:19	9566	957:10	2:8	24
960:0	8381	838:17	94:2	32
960:5	9500	950:8	0:5	32
960:11	9104	911:2	0:8	32
960:12	9095	910:16	0:1	32
960:18	7936	794:16	146:13	32
960:21	9326	933:16	0:3	32
961:2	9356	936:19	0:10	32
961:2	9563	957:19	2:21	22
961:2	9571	957:18	2:18	18
961:6	9183	919:2	2:15	32
961:13	9374	938:16	0:7	32
961:15	9578	958:15	2:14	17
961:17	9575	958:20	2:19	25
961:17	9547	955:7	0:4	32
961:23	9501	950:15	2:8	32
962:1	7489	749:12	168:19	32
962:2	9574	958:16	2:21	23
962:4	9082	909:14	0:8	32
962:8	9041	904:0	0:5	32
962:15	6647	665:8	285:21	32
962:17	9355	936:7	0:7	32
962:20	9314	932:5	2:7	32
962:21	9312	932:13	6:17	32
962:23	9152	916:16	2:2	32
963:2	9596	960:7	2:11	12
963:4	9395	940:1	3:18	32
963:11	9404	941:16	2:13	32
963:14	9408	941:17	0:3	32
963:17	9022	903:16	2:3	32
963:19	9360	936:14	0:4	32
963:21	9287	929:20	0:2	32
964:1	1359	136:15	778:5	32
964:4	7467	747:6	180:9	32
964:11	6600	660:5	294:0	32
964:12	9445	945:21	2:1	32
964:13	9608	961:16	2:13	15
964:16	9176	918:9	2:7	32
964:19	9610	961:18	2:18	11
964:22	9064	907:11	0:18	32
965:0	9611	961:20	2:21	20
965:3	9439	944:22	2:21	32
965:5	3056	306:17	619:12	32
965:8	9333	934:23	0:6	32
965:9	7234	724:19	189:1	32
965:10	8108	811:17	117:5	32
965:16	6636	664:23	262:6	32
965:18	9619	962:4	3:7	19
965:18	9617	962:2	3:3	14
965:21	9038	904:16	0:13	32
966:2	9626	963:10	2:10	16
966:3	9443	945:12	0:6	32
966:5	9628	963:0	2:18	21
966:7	3540	354:4	587:8	32
966:12	9170	917:0	2:10	32
966:13	9269	927:14	3:1	32
966:15	9512	952:15	0:14	32
966:21	9284	929:8	0:21	32
966:23	9242	925:7	0:14	32
967:2	9641	964:6	2:11	24
967:4	9293	930:21	0:8	32
967:10	9636	964:16	2:13	13
967:11	6611	661:7	278:22	32
967:15	9639	964:21	2:11	18
967:17	9521	952:22	2:7	32
967:18	9642	965:10	1:19	1
967:19	9649	965:1	2:12	22
967:21	9201	920:23	0:6	32
968:0	9645	965:11	2:0	1
968:3	9629	963:19	1:23	1
968:3	9383	939:16	2:13	32
968:4	9646	965:3	1:19	1
968:6	9650	965:6	1:17	1
968:7	9132	914:3	2:7	32
968:14	1655	166:3	773:14	32
968:14	9634	964:23	1:22	1
968:15	9644	965:12	2:17	25
968:18	9192	920:2	0:4	32
968:19	9648	965:21	2:14	23
968:20	9656	966:1	2:14	17
968:21	9155	916:19	2:18	32
968:21	9633	964:7	1:22	1
968:23	9098	910:18	38:23	32
969:2	9297	930:8	0:3	32
969:2	9658	966:10	2:11	12
969:5	9637	964:20	1:20	1
969:6	9198	920:7	3:2	32
969:7	9651	965:16	1:21	1
969:8	9035	904:10	0:7	32
969:11	9400	940:16	0:4	32
969:12	9640	964:10	2:0	1
969:16	4025	403:18	505:5	32
969:18	9668	967:9	2:8	15
969:22	9034	904:9	0:6	32
969:23	9419	942:16	0:1	32
970:2	9292	930:20	0:12	32
970:6	8528	853:6	59:17	32
970:7	8519	852:7	63:3	32
970:8	5363	537:4	390:12	32
970:14	9076	908:12	0:6	32
970:17	6182	619:0	326:8	32
970:21	9301	930:16	0:4	32
971:3	8821	882:8	24:3	32
971:4	9243	925:2	0:20	32
971:7	9384	939:21	2:17	32
971:12	9394	940:6	2:5	32
971:16	9414	942:21	0:8	32
971:17	9065	907:3	0:3	32
971:19	7572	758:16	173:21	32
971:19	9677	968:17	2:16	11
972:2	9191	919:4	0:16	32
972:4	5785	579:1	335:9	32
972:9	9690	969:18	2:0	20
972:11	9686	969:23	2:8	19
972:11	9335	934:18	1:18	32
972:13	6441	644:1	305:21	32
972:17	9694	970:1	2:10	16
972:18	9689	969:19	2:10	20
972:20	9271	927:8	2:7	32
972:23	9691	969:8	2:5	20
973:1	9043	905:19	0:10	32
973:2	9688	969:16	2:0	20
973:3	9699	970:6	2:17	14
973:4	6176	618:1	314:21	32
973:6	9692	970:4	2:15	21
973:9	9429	943:7	0:7	32
973:11	9499	950:7	0:15	32
973:11	9708	971:0	2:8	13
973:12	9544	955:6	0:6	32
973:16	9478	948:15	0:3	32
973:16	9705	971:1	2:11	18
973:17	9707	971:3	2:12	24
973:21	9709	971:10	2:8	22
973:23	9196	920:13	1:16	32
974:2	9440	944:6	0:6	32
974:3	7949	795:19	128:17	32
974:4	4985	499:15	418:17	32
974:10	8717	872:14	44:6	32
974:12	5606	561:18	350:23	32
974:15	9086	909:15	0:4	32
974:18	6108	611:11	338:4	32
974:22	9704	971:18	2:17	17
975:0	9721	972:13	2:9	23
975:1	9348	935:10	2:7	32
975:5	9717	972:4	2:15	25
975:6	9246	925:7	0:5	32
975:12	9303	931:15	0:7	32
975:14	9050	905:14	2:2	32
975:18	9730	973:5	2:9	15
975:19	8362	837:17	79:19	32
975:23	3730	373:16	532:23	32
975:23	9712	972:18	2:17	12
976:1	7033	704:13	212:18	32
976:6	9056	906:5	12:0	32
976:9	2652	266:20	659:22	32
976:10	3338	334:0	575:5	32
976:11	9520	952:16	0:1	32
976:12	9722	973:9	2:14	11
976:18	9185	919:6	2:7	32
976:20	9739	974:2	2:12	19
976:21	9724	973:23	2:13	20
976:22	9733	974:7	2:9	14
977:1	6395	640:18	273:1	32
977:3	3031	303:8	610:14	32
977:4	9078	908:8	3:9	32
977:6	9059	906:22	0:10	32
977:7	9071	907:3	0:2	32
977:13	5715	572:7	340:8	32
977:18	9506	951:10	0:10	32
977:21	9250	925:2	0:3	32
978:4	9263	927:21	0:8	32
978:7	9085	909:12	2:4	32
978:12	9760	976:4	1:15	16
978:13	7553	756:3	177:2	32
978:14	4175	418:5	491:1	32
978:18	5189	519:23	412:6	32
978:20	9479	948:8	0:2	32
978:20	9742	975:0	2:5	16
978:22	9759	976:8	1:21	16
979:1	9746	975:3	2:5	16
979:2	9304	931:19	7:10	32
979:3	7533	754:8	174:22	32
979:4	9750	975:15	1:19	16
979:7	9040	904:17	2:4	32
979:10	9753	976:17	2:12	13
979:10	9749	975:17	1:23	16
979:11	9149	915:19	0:19	32
979:13	9761	976:19	2:14	24
979:14	6711	671:19	240:14	32
979:15	9757	976:4	1:19	16
979:16	9741	974:23	2:0	16
979:19	9754	976:16	1:16	16
979:21	9239	924:23	0:20	32
979:21	9752	976:21	2:17	22
979:23	9233	924:15	0:2	32
980:0	9740	974:17	2:5	16
980:3	9036	904:19	0:4	32
980:4	9765	977:1	2:20	21
980:5	9114	912:22	2:9	32
980:12	7725	773:16	180:20	32
980:14	9766	977:9	2:20	18
980:16	9316	932:1	2:15	32
980:19	9390	939:4	2:4	32
980:20	9764	977:15	2:19	17
980:22	9463	947:6	0:8	32
980:23	9773	978:6	2:11	23
981:1	9099	910:13	1:0	32
981:4	7251	725:21	191:8	32
981:9	9778	978:19	2:4	25
981:9	9252	926:7	0:5	32
981:10	9487	949:19	0:1	32
981:13	9772	978:21	2:8	25
981:14	5025	503:20	436:15	32
981:17	9780	978:17	2:3	25
981:21	9142	915:22	0:8	32
982:2	9783	979:3	2:14	15
982:4	6196	620:1	292:4	32
982:7	9062	907:8	2:3	32
982:9	9790	979:12	2:11	12
982:12	9211	921:2	2:12	32
982:15	6913	692:23	255:14	32
982:16	9784	979:19	2:18	19
982:18	9787	979:15	2:19	11
982:19	7384	739:18	185:3	32
983:0	5617	562:12	342:22	32
983:2	9420	942:18	0:2	32
983:4	4971	497:13	417:9	32
983:7	9798	980:9	2:11	14
983:8	9334	934:5	0:4	32
983:9	9795	980:14	2:15	20
983:11	9143	915:12	0:3	32
983:17	9363	937:16	0:13	32
983:20	7444	745:5	169:3	32
983:23	9792	980:14	2:23	24
984:2	1648	165:0	759:11	32
984:2	9808	981:0	2:20	22
984:5	7254	726:10	224:22	32
984:8	7490	749:23	160:6	32
984:13	9806	981:3	3:2	16
984:16	9803	981:19	2:16	13
984:16	9329	933:1	3:4	32
984:19	9175	918:5	4:11	32
985:1	7752	776:11	141:12	32
985:1	9809	981:21	2:21	21
985:7	9453	946:7	0:6	32
985:10	7097	710:22	206:17	32
985:12	2983	299:13	613:18	32
985:13	9821	982:18	2:17	17
985:15	9027	903:20	0:3	32
985:15	9819	982:17	2:16	23
985:19	9813	982:2	3:3	18
985:21	8802	881:8	51:3	32
986:3	4237	424:10	494:4	32
986:3	9825	983:0	2:17	25
986:4	9057	906:4	2:4	32
986:6	9824	983:0	2:21	15
986:10	9200	920:18	2:11	32
986:15	9822	983:1	3:4	12
986:16	9830	983:11	2:23	11
986:17	9467	947:4	0:7	32
986:17	9826	983:10	2:22	19
986:18	9278	928:2	0:4	32
986:20	9831	983:23	2:16	20
986:21	9122	913:8	0:4	32
987:1	9840	984:0	2:18	14
987:3	7608	761:8	194:10	32
987:7	9048	905:16	2:4	32
987:13	9349	935:8	0:6	32
987:14	2209	221:0	691:6	32
987:16	3275	328:13	598:18	32
987:16	9835	984:5	3:0	16
987:19	9182	919:18	9:3	32
987:20	5343	535:14	392:3	32
987:20	9832	984:23	2:12	24
987:21	9308	931:15	0:8	32
987:21	9846	985:3	2:12	13
988:1	1494	150:0	764:5	32
988:8	1760	176:5	777:7	32
988:13	9842	985:11	2:18	22
988:14	3052	306:19	607:21	32
988:16	6410	641:9	276:8	32
988:20	9845	985:21	2:13	21
988:22	9190	919:12	1:10	32
988:22	9853	986:3	2:13	17
989:2	4141	414:17	492:19	32
989:4	5284	529:22	382:21	32
989:9	5820	582:14	372:3	32
989:10	9474	948:6	0:1	32
989:14	9266	927:12	2:7	32
989:15	9860	986:14	2:15	18
989:20	3864	387:5	557:13	32
989:22	9870	987:8	2:10	25
989:23	793	80:16	849:22	32
990:2	9854	986:14	2:23	23
990:3	9094	910:7	0:14	32
990:10	9514	952:2	0:11	32
990:11	9871	987:11	2:18	20
990:13	3450	345:23	580:16	32
990:17	9872	988:3	2:12	14
990:19	9867	987:22	2:14	15
990:20	9217	922:6	0:7	32
991:1	9139	914:23	0:6	32
991:4	9876	988:8	2:14	12
991:7	9379	938:6	0:6	32
991:14	9498	950:6	0:14	32
991:17	9482	949:9	0:3	32
991:18	9884	989:2	2:10	19
991:19	9874	988:20	2:13	11
992:0	5902	591:23	337:6	32
992:3	9889	989:12	2:8	24
992:5	9883	989:12	2:11	13
992:7	9344	935:12	0:9	32
992:9	9060	906:1	2:6	32
992:11	5906	591:10	354:0	32
992:12	9511	951:16	2:1	32
992:17	8979	898:15	46:8	32
992:17	9887	989:18	2:17	16
992:22	9259	926:8	2:10	32
992:22	9893	990:3	2:13	22
992:23	9529	953:19	2:1	32
993:1	7071	707:19	232:12	32
993:6	9197	920:7	0:5	32
993:8	9900	990:14	2:4	17
993:10	9896	990:19	2:0	17
993:11	2035	204:17	708:12	32
993:12	9277	928:12	0:1	32
993:20	9904	991:2	2:8	21
993:21	9898	990:20	2:9	17
993:22	9908	991:6	2:11	25
994:1	9907	991:11	2:10	23
994:13	9910	991:19	2:14	18
994:18	9919	992:3	2:9	14
995:0	9918	992:11	2:12	20
995:5	9920	992:8	2:13	15
995:12	9921	992:23	2:10	19
995:13	9914	992:19	2:11	12
995:22	9927	993:6	2:9	11
996:17	9939	994:1	2:13	16
996:19	9926	993:17	2:19	24
997:9	9936	994:3	2:18	13
997:20	9932	994:20	2:15	22
998:3	9943	995:9	2:11	21
998:18	9942	995:10	2:19	25
998:20	9950	995:18	2:19	23
999:0	9955	996:12	2:7	18
999:1	9961	996:4	2:13	17
999:14	9954	996:21	2:8	20
1000:6	9970	997:14	2:8	15
1000:14	9964	997:12	2:5	15
1000:21	9968	997:8	2:2	15
1001:6	9979	998:13	2:10	14
1001:11	9978	998:11	2:5	14
1001:19	9977	998:16	2:22	12
1001:19	9976	998:10	2:2	14
1001:19	9974	998:14	2:19	19
1001:23	9980	998:3	2:2	14
1002:11	9983	999:3	2:19	11
1002:12	9982	999:10	2:19	16
1002:19	9988	999:23	2:18	21
1002:21	9990	999:13	3:2	24
1003:1	9991	999:11	3:2	13
1003:13	9995	1000:14	2:15	22
1004:1	9994	1000:21	2:15	18
1004:2	10005	1001:7	2:12	25
1004:2	9997	1000:21	2:20	17
1004:14	10007	1001:10	2:19	23
1004:21	10009	1001:19	2:17	20
1004:22	10010	1001:22	2:17	15
1005:2	10017	1002:10	2:10	14
1005:17	10018	1002:21	2:11	19
1007:11	10047	1005:0	1:15	12
1007:13	10032	1004:18	1:12	12
1007:17	10030	1003:16	1:22	12
1007:19	10023	1003:8	2:2	12
1008:4	10048	1005:2	1:20	12
1008:6	10043	1005:14	2:7	24
1008:7	10041	1004:7	1:14	12
1008:12	10046	1005:3	2:2	12
1008:15	10042	1005:17	2:12	13
1008:17	10028	1003:17	2:1	12
1008:18	10050	1005:18	2:15	11
1008:23	10038	1004:12	1:17	12
1009:3	10039	1004:19	1:14	12
1010:7	10054	1006:19	1:19	16
1010:10	10060	1006:23	2:0	16
1010:13	10080	1008:12	1:17	16
1010:16	8836	884:22	83:7	33
1010:18	9562	957:17	0:2	33
1010:19	10068	1007:13	1:23	16
1010:23	6688	669:19	286:19	33
1011:2	10052	1006:20	2:0	16
1011:4	7801	780:11	193:0	33
1011:9	8493	850:18	152:11	33
1011:9	10070	1007:12	1:18	16
1011:12	10063	1007:22	1:21	16
1011:13	9738	974:13	0:4	33
1011:16	10064	1007:23	2:0	16
1011:18	9838	984:7	2:5	33
1011:21	3609	361:13	596:21	33
1011:22	10086	1009:1	2:16	22
1011:22	10067	1007:15	2:2	16
1012:0	10057	1006:19	1:18	16
1012:1	10072	1008:22	2:14	21
1012:4	10035	1004:15	1:2	33
1012:6	10090	1009:6	2:16	17
1012:10	7412	742:1	254:16	33
1012:14	9823	983:6	0:4	33
1012:18	9775	978:22	0:7	33
1012:18	10089	1009:17	2:18	25
1013:0	9878	988:20	0:18	33
1013:2	9762	977:5	0:17	33
1013:5	10094	1010:5	2:14	23
1013:8	10096	1010:16	2:13	18
1013:8	9903	991:11	0:6	33
1013:10	10099	1010:16	2:5	18
1013:12	7837	784:23	183:10	33
1013:14	9607	961:23	0:6	33
1013:19	10111	1011:2	2:8	15
1013:21	9700	970:11	0:10	33
1014:1	7897	790:22	189:7	33
1014:3	8386	839:5	137:7	33
1014:6	10106	1011:5	2:13	14
1014:8	10104	1011:15	2:8	20
1014:10	9560	956:19	0:10	33
1014:13	8841	884:9	114:13	33
1014:14	9857	986:12	12:3	33
1014:14	10110	1011:22	2:11	24
1014:14	10105	1011:21	2:10	19
1014:19	9868	987:3	1:2	33
1015:0	9583	959:6	2:5	33
1015:0	10117	1012:2	2:12	11
1015:1	9725	973:16	0:1	33
1015:5	9589	959:8	2:12	33
1015:5	10112	1012:5	2:16	12
1015:6	10025	1003:19	0:2	33
1015:11	8170	817:18	145:23	33
1015:15	10031	1003:21	2:13	33
1015:15	10119	1012:15	2:17	22
1015:17	10121	1012:13	2:16	13
1015:20	9720	972:12	0:17	33
1015:23	10123	1013:11	2:7	16
1016:0	6236	624:8	358:5	33
1016:2	10130	1013:7	2:5	16
1016:2	10128	1013:12	2:8	21
1016:3	9839	984:22	2:13	33
1016:9	10081	1008:11	0:6	33
1016:9	10131	1013:8	2:5	16
1016:13	3591	359:4	648:5	33
1016:20	3311	331:4	644:15	33
1016:20	10125	1013:19	2:17	25
1016:22	9737	974:7	0:2	33
1017:4	7571	757:11	252:18	33
1017:7	10122	1013:19	3:0	17
1017:8	9687	969:1	0:4	33
1017:9	10141	1014:14	2:17	18
1017:10	10140	1014:8	2:21	23
1017:12	4212	422:5	534:0	33
1017:16	9807	981:21	0:8	33
1017:16	10139	1014:18	2:18	15
1017:18	9850	985:9	0:2	33
1017:22	10065	1007:18	2:4	33
1017:23	8674	868:13	128:5	33
1018:4	10135	1014:20	2:23	20
1018:5	9864	987:0	2:20	33
1018:10	8453	846:6	119:14	33
1018:12	10143	1015:14	2:17	14
1018:14	9992	1000:10	0:4	33
1018:16	10147	1015:10	2:19	19
1018:21	10015	1002:9	2:7	33
1019:1	9613	962:7	18:22	33
1019:4	10061	1006:3	0:3	33
1019:6	2674	268:17	727:12	33
1019:10	9710	971:18	0:22	33
1019:16	7723	773:0	209:19	33
1019:23	9585	959:4	1:10	33
1020:0	8295	830:8	173:5	33
1020:4	6425	643:6	333:9	33
1020:7	9791	979:12	2:3	33
1020:11	10171	1017:6	2:1	11
1020:12	7766	777:22	188:12	33
1020:15	10163	1017:1	2:4	11
1020:19	8248	825:21	182:8	33
1020:20	10178	1018:2	1:18	11
1020:22	10167	1017:10	1:23	11
1021:1	9834	984:8	1:14	33
1021:2	10175	1018:17	1:15	11
1021:4	10071	1007:16	0:3	33
1021:5	10153	1016:23	1:23	11
1021:9	5756	576:5	382:13	33
1021:13	10169	1017:18	1:22	11
1021:14	9587	959:0	0:5	33
1021:15	10159	1016:20	1:23	11
1021:16	5799	580:2	384:13	33
1021:18	10173	1018:11	1:18	11
1021:19	10006	1001:2	2:6	33
1021:22	10177	1018:7	1:15	11
1021:23	7560	756:21	236:20	33
1022:4	9670	967:1	2:9	33
1022:5	9731	973:2	2:10	33
1022:9	9660	966:23	0:6	33
1022:15	10184	1019:12	2:17	12
1022:16	9956	996:13	3:16	33
1022:20	10187	1019:12	2:23	24
1022:21	9776	978:19	0:15	33
1023:2	10185	1019:22	2:19	13
1023:3	9669	967:20	2:9	33
1023:4	6586	659:1	321:15	33
1023:6	4032	404:7	560:0	33
1023:7	10201	1020:0	2:22	21
1023:11	8267	827:21	165:8	33
1023:14	10082	1009:10	0:3	33
1023:15	10196	1020:12	2:22	16
1023:15	10192	1020:5	3:1	22
1023:18	9886	989:4	0:4	33
1023:19	9852	986:16	0:1	33
1023:23	9684	969:22	2:14	33
1024:1	9144	915:19	94:12	33
1024:6	9967	997:14	2:5	33
1024:9	9569	957:0	0:8	33
1024:14	9833	984:12	0:5	33
1024:21	9553	956:21	2:15	33
1025:2	10049	1005:5	0:5	33
1025:4	9945	995:7	0:2	33
1025:9	4646	465:12	541:17	33
1025:10	5269	527:20	465:11	33
1025:14	9877	988:22	2:23	33
